DATE,Yield curve spot rate 5Y
13/05/2022,0.700524
16/05/2022,0.695013
17/05/2022,0.837908
18/05/2022,0.869944
19/05/2022,0.775649
20/05/2022,0.784674
23/05/2022,0.798804
24/05/2022,0.82957
25/05/2022,0.767114
26/05/2022,0.73388
27/05/2022,0.731067
30/05/2022,0.886933
31/05/2022,0.967475
01/06/2022,0.944222
02/06/2022,1.081462
03/06/2022,1.115651
06/06/2022,1.144525
07/06/2022,1.134213
08/06/2022,1.212309
09/06/2022,1.298348
10/06/2022,1.363081
13/06/2022,1.505681
14/06/2022,1.587617
15/06/2022,1.547101
16/06/2022,1.677735
17/06/2022,1.546421
20/06/2022,1.545383
21/06/2022,1.572959
22/06/2022,1.439045
23/06/2022,1.159112
24/06/2022,1.249372
27/06/2022,1.287068
28/06/2022,1.406469
29/06/2022,1.324569
30/06/2022,1.10555
01/07/2022,0.957606
04/07/2022,1.033156
05/07/2022,0.897784
06/07/2022,0.787138
07/07/2022,0.925982
08/07/2022,0.942901
11/07/2022,0.864774
12/07/2022,0.748221
13/07/2022,0.837996
14/07/2022,0.897992
15/07/2022,0.839444
18/07/2022,0.915485
19/07/2022,0.975144
20/07/2022,0.969766
21/07/2022,1.020536
22/07/2022,0.768352
25/07/2022,0.792923
26/07/2022,0.643034
27/07/2022,0.66752
28/07/2022,0.502884
29/07/2022,0.551334
01/08/2022,0.480413
02/08/2022,0.46285
03/08/2022,0.594221
04/08/2022,0.532284
05/08/2022,0.649593
08/08/2022,0.612837
09/08/2022,0.687363
10/08/2022,0.61615
11/08/2022,0.658994
12/08/2022,0.682498
15/08/2022,0.67833
16/08/2022,0.712262
17/08/2022,0.838494
18/08/2022,0.871083
19/08/2022,0.980515
22/08/2022,1.048047
23/08/2022,1.119745
24/08/2022,1.149863
25/08/2022,1.093056
26/08/2022,1.187107
29/08/2022,1.301709
30/08/2022,1.297239
31/08/2022,1.364827
01/09/2022,1.381684
02/09/2022,1.270191
05/09/2022,1.356021
06/09/2022,1.341307
07/09/2022,1.336119
08/09/2022,1.401309
09/09/2022,1.50224
12/09/2022,1.464748
13/09/2022,1.564901
14/09/2022,1.599998
15/09/2022,1.609432
16/09/2022,1.704593
19/09/2022,1.695865
20/09/2022,1.840249
21/09/2022,1.803755
22/09/2022,1.903187
23/09/2022,1.955407
26/09/2022,2.026671
27/09/2022,2.080186
28/09/2022,2.037383
29/09/2022,2.086909
30/09/2022,1.953103
03/10/2022,1.846346
04/10/2022,1.726629
05/10/2022,1.821217
06/10/2022,1.897066
07/10/2022,2.002705
10/10/2022,1.998964
11/10/2022,2.101652
12/10/2022,2.086726
13/10/2022,2.092888
14/10/2022,2.019156
17/10/2022,2.014753
18/10/2022,2.040672
19/10/2022,2.164931
20/10/2022,2.213895
21/10/2022,2.211598
24/10/2022,2.108266
25/10/2022,2.020431
26/10/2022,1.998238
27/10/2022,1.888206
28/10/2022,1.914886
31/10/2022,1.980471
01/11/2022,1.96347
02/11/2022,1.974148
03/11/2022,2.086341
04/11/2022,2.126096
07/11/2022,2.183868
08/11/2022,2.189404
09/11/2022,2.189404
10/11/2022,2.036128
11/11/2022,2.062442
14/11/2022,2.027529
15/11/2022,2.033414
16/11/2022,1.986902
17/11/2022,1.990699
18/11/2022,1.968813
21/11/2022,1.93866
22/11/2022,1.971672
23/11/2022,1.96656
24/11/2022,1.87747
25/11/2022,1.974616
28/11/2022,1.992633
29/11/2022,1.931199
30/11/2022,1.959184
01/12/2022,1.832203
02/12/2022,1.865568
05/12/2022,1.887548
06/12/2022,1.830279
07/12/2022,1.800508
08/12/2022,1.826139
09/12/2022,1.925676
12/12/2022,1.91956
13/12/2022,1.881783
14/12/2022,1.930595
15/12/2022,1.978569
16/12/2022,2.213009
19/12/2022,2.20858
20/12/2022,2.290521
21/12/2022,2.296299
22/12/2022,2.375317
23/12/2022,2.414544
27/12/2022,2.430859
28/12/2022,2.43194
29/12/2022,2.422944
30/12/2022,2.450907
02/01/2023,2.443439
03/01/2023,2.378829
04/01/2023,2.290647
05/01/2023,2.361702
06/01/2023,2.311519
09/01/2023,2.301507
10/01/2023,2.326958
11/01/2023,2.253515
12/01/2023,2.206112
13/01/2023,2.18003
16/01/2023,2.179013
17/01/2023,2.172734
18/01/2023,2.066209
19/01/2023,2.09967
20/01/2023,2.183905
23/01/2023,2.216655
24/01/2023,2.227444
25/01/2023,2.143494
26/01/2023,2.214077
27/01/2023,2.264166
30/01/2023,2.32222
31/01/2023,2.289458
01/02/2023,2.312145
02/02/2023,2.199796
03/02/2023,2.210114
06/02/2023,2.280753
07/02/2023,2.321971
08/02/2023,2.374995
09/02/2023,2.316728
10/02/2023,2.379739
13/02/2023,2.41253
14/02/2023,2.477024
15/02/2023,2.506521
16/02/2023,2.570742
17/02/2023,2.511574
20/02/2023,2.498806
21/02/2023,2.626418
22/02/2023,2.589394
23/02/2023,2.560734
24/02/2023,2.654706
27/02/2023,2.665565
28/02/2023,2.801031
01/03/2023,2.800068
02/03/2023,2.810285
03/03/2023,2.80571
06/03/2023,2.88166
07/03/2023,2.80189
08/03/2023,2.812615
09/03/2023,2.806902
10/03/2023,2.603181
13/03/2023,2.293532
14/03/2023,2.534778
15/03/2023,2.222294
16/03/2023,2.247994
17/03/2023,2.167458
20/03/2023,2.108315
21/03/2023,2.266353
22/03/2023,2.40186
23/03/2023,2.246495
24/03/2023,2.099509
27/03/2023,2.255869
28/03/2023,2.263042
29/03/2023,2.315895
30/03/2023,2.39474
31/03/2023,2.353588
03/04/2023,2.339682
04/04/2023,2.357709
05/04/2023,2.235879
06/04/2023,2.18922
11/04/2023,2.333715
12/04/2023,2.38926
13/04/2023,2.387281
14/04/2023,2.441188
17/04/2023,2.481269
18/04/2023,2.4765
19/04/2023,2.534908
20/04/2023,2.501171
21/04/2023,2.509848
24/04/2023,2.52231
25/04/2023,2.434553
26/04/2023,2.36975
27/04/2023,2.443237
28/04/2023,2.370434
02/05/2023,2.368644
03/05/2023,2.248682
04/05/2023,2.25638
05/05/2023,2.245943
08/05/2023,2.29152
09/05/2023,2.291237
10/05/2023,2.242364
11/05/2023,2.174836
12/05/2023,2.214408
15/05/2023,2.258259
16/05/2023,2.273224
17/05/2023,2.297998
18/05/2023,2.371378
19/05/2023,2.448087
22/05/2023,2.445207
23/05/2023,2.496721
24/05/2023,2.431497
25/05/2023,2.483245
26/05/2023,2.528198
29/05/2023,2.483675
30/05/2023,2.397364
31/05/2023,2.285026
01/06/2023,2.265776
02/06/2023,2.319931
05/06/2023,2.416131
06/06/2023,2.372899
07/06/2023,2.414496
08/06/2023,2.424828
09/06/2023,2.435373
12/06/2023,2.415021
13/06/2023,2.45297
14/06/2023,2.511746
15/06/2023,2.535362
16/06/2023,2.570268
19/06/2023,2.607043
20/06/2023,2.560626
21/06/2023,2.559223
22/06/2023,2.604646
23/06/2023,2.471258
26/06/2023,2.466888
27/06/2023,2.446554
28/06/2023,2.483938
29/06/2023,2.527091
30/06/2023,2.575417
03/07/2023,2.573194
04/07/2023,2.598917
05/07/2023,2.586687
06/07/2023,2.7188
07/07/2023,2.727345
10/07/2023,2.743236
11/07/2023,2.753699
12/07/2023,2.734021
13/07/2023,2.628414
14/07/2023,2.572445
17/07/2023,2.587026
18/07/2023,2.473719
19/07/2023,2.482943
20/07/2023,2.581838
21/07/2023,2.532746
24/07/2023,2.522734
25/07/2023,2.512766
26/07/2023,2.577089
27/07/2023,2.515013
28/07/2023,2.537104
31/07/2023,2.534655
01/08/2023,2.540422
02/08/2023,2.521113
03/08/2023,2.563778
04/08/2023,2.609761
07/08/2023,2.570444
08/08/2023,2.470425
09/08/2023,2.510492
10/08/2023,2.522555
11/08/2023,2.595402
14/08/2023,2.611609
15/08/2023,2.67376
16/08/2023,2.649655
17/08/2023,2.676504
18/08/2023,2.61045
21/08/2023,2.660707
22/08/2023,2.65071
23/08/2023,2.511268
24/08/2023,2.533069
25/08/2023,2.560519
28/08/2023,2.571501
29/08/2023,2.59431
30/08/2023,2.544032
31/08/2023,2.516474
01/09/2023,2.539804
04/09/2023,2.56365
05/09/2023,2.579226
06/09/2023,2.607368
07/09/2023,2.661869
08/09/2023,2.638352
11/09/2023,2.61986
12/09/2023,2.633978
13/09/2023,2.656169
14/09/2023,2.634634
15/09/2023,2.677407
18/09/2023,2.744188
19/09/2023,2.762768
20/09/2023,2.73617
21/09/2023,2.763482
22/09/2023,2.739757
25/09/2023,2.777209
26/09/2023,2.776466
27/09/2023,2.763482
28/09/2023,2.911812
29/09/2023,2.77848
02/10/2023,2.814511
03/10/2023,2.834295
04/10/2023,2.864079
05/10/2023,2.807988
06/10/2023,2.81689
09/10/2023,2.752512
10/10/2023,2.74443
11/10/2023,2.688946
12/10/2023,2.711631
13/10/2023,2.753992
16/10/2023,2.734651
17/10/2023,2.794071
18/10/2023,2.805285
19/10/2023,2.870721
20/10/2023,2.79975
23/10/2023,2.830811
24/10/2023,2.764482
25/10/2023,2.777803
26/10/2023,2.748286
27/10/2023,2.737304
30/10/2023,2.741164
31/10/2023,2.681065
01/11/2023,2.672728
02/11/2023,2.62158
06/11/2023,2.64167
07/11/2023,2.612226
08/11/2023,2.582364
09/11/2023,2.589757
10/11/2023,2.623349
13/11/2023,2.658202
14/11/2023,2.581791
15/11/2023,2.566103
16/11/2023,2.52487
17/11/2023,2.515049
20/11/2023,2.549494
21/11/2023,2.524622
22/11/2023,2.498392
23/11/2023,2.572756
24/11/2023,2.592966
27/11/2023,2.542137
28/11/2023,2.497847
29/11/2023,2.386225
30/11/2023,2.41222
01/12/2023,2.339906
04/12/2023,2.245692
05/12/2023,2.214796
06/12/2023,2.204811
07/12/2023,2.137396
08/12/2023,2.25114
11/12/2023,2.211627
12/12/2023,2.19766
13/12/2023,2.149041
14/12/2023,2.065618
15/12/2023,2.01251
18/12/2023,2.029345
19/12/2023,1.982339
20/12/2023,1.944372
21/12/2023,1.923009
22/12/2023,1.860312
27/12/2023,1.845807
28/12/2023,1.837241
29/12/2023,1.883776
02/01/2024,1.922011
03/01/2024,1.926352
04/01/2024,2.01088
05/01/2024,2.080786
08/01/2024,2.056363
09/01/2024,2.079993
10/01/2024,2.106951
11/01/2024,2.093533
12/01/2024,2.038329
15/01/2024,2.084757
16/01/2024,2.068294
17/01/2024,2.174417
18/01/2024,2.195579
19/01/2024,2.213247
22/01/2024,2.172882
23/01/2024,2.214466
24/01/2024,2.207389
25/01/2024,2.17011
26/01/2024,2.176507
29/01/2024,2.104074
30/01/2024,2.11224
31/01/2024,2.047361
01/02/2024,2.04563
02/02/2024,2.101605
05/02/2024,2.198663
06/02/2024,2.203768
07/02/2024,2.188183
08/02/2024,2.25183
09/02/2024,2.302878
12/02/2024,2.292416
13/02/2024,2.323553
14/02/2024,2.320464
15/02/2024,2.277001
16/02/2024,2.374727
19/02/2024,2.371986
20/02/2024,2.334579
21/02/2024,2.372221
22/02/2024,2.411125
23/02/2024,2.376715
26/02/2024,2.416364
27/02/2024,2.430029
28/02/2024,2.448793
29/02/2024,2.426652
01/03/2024,2.431107
04/03/2024,2.379628
05/03/2024,2.331482
06/03/2024,2.324139
07/03/2024,2.316515
08/03/2024,2.2435
11/03/2024,2.295278
12/03/2024,2.328491
13/03/2024,2.345143
14/03/2024,2.410465
15/03/2024,2.43483
18/03/2024,2.442453
19/03/2024,2.407086
20/03/2024,2.419946
21/03/2024,2.385367
22/03/2024,2.309236
25/03/2024,2.364038
26/03/2024,2.349448
27/03/2024,2.288746
28/03/2024,2.298922
02/04/2024,2.375336
03/04/2024,2.38051
04/04/2024,2.321016
05/04/2024,2.348748
08/04/2024,2.402902
09/04/2024,2.364642
10/04/2024,2.407661
11/04/2024,2.432218
12/04/2024,2.313311
15/04/2024,2.393566
16/04/2024,2.440825
17/04/2024,2.436309
18/04/2024,2.459212
19/04/2024,2.499805
22/04/2024,2.468034
23/04/2024,2.467821
24/04/2024,2.54299
25/04/2024,2.603149
26/04/2024,2.546122
29/04/2024,2.511545
30/04/2024,2.580491
02/05/2024,2.555657
03/05/2024,2.48139
06/05/2024,2.458403
07/05/2024,2.434117
08/05/2024,2.468107
09/05/2024,2.488717
10/05/2024,2.509301
13/05/2024,2.496744
14/05/2024,2.521638
15/05/2024,2.441461
16/05/2024,2.451567
17/05/2024,2.515796
20/05/2024,2.527764
21/05/2024,2.504215
22/05/2024,2.538172
23/05/2024,2.611558
24/05/2024,2.630001
27/05/2024,2.567295
28/05/2024,2.582372
29/05/2024,2.657476
30/05/2024,2.661644
31/05/2024,2.6425
03/06/2024,2.599337
04/06/2024,2.541887
05/06/2024,2.523283
06/06/2024,2.581999
07/06/2024,2.652088
10/06/2024,2.672134
11/06/2024,2.617446
12/06/2024,2.535236
13/06/2024,2.517007
14/06/2024,2.338506
17/06/2024,2.404907
18/06/2024,2.400618
19/06/2024,2.408036
20/06/2024,2.439401
21/06/2024,2.375921
24/06/2024,2.410566
25/06/2024,2.387483
26/06/2024,2.420642
27/06/2024,2.425081
28/06/2024,2.423419
01/07/2024,2.542067
02/07/2024,2.542028
03/07/2024,2.549523
04/07/2024,2.550591
05/07/2024,2.525447
08/07/2024,2.490727
09/07/2024,2.514013
10/07/2024,2.487843
11/07/2024,2.41434
12/07/2024,2.441495
15/07/2024,2.410485
16/07/2024,2.373408
17/07/2024,2.370058
18/07/2024,2.343624
19/07/2024,2.388228
22/07/2024,2.39906
23/07/2024,2.363065
24/07/2024,2.332762
25/07/2024,2.296105
26/07/2024,2.294517
29/07/2024,2.280591
30/07/2024,2.217705
31/07/2024,2.18769
01/08/2024,2.141922
02/08/2024,2.050409
05/08/2024,1.99897
06/08/2024,2.038726
07/08/2024,2.137292
08/08/2024,2.12454
09/08/2024,2.086803
12/08/2024,2.092379
13/08/2024,2.055187
14/08/2024,2.052896
15/08/2024,2.134221
16/08/2024,2.133957
19/08/2024,2.143705
20/08/2024,2.117498
21/08/2024,2.097532
22/08/2024,2.113837
23/08/2024,2.123056
26/08/2024,2.122934
27/08/2024,2.147898
28/08/2024,2.128984
29/08/2024,2.127507
30/08/2024,2.140116
02/09/2024,2.193353
03/09/2024,2.139555
04/09/2024,2.077672
05/09/2024,2.05954
06/09/2024,2.040526
09/09/2024,2.017615
10/09/2024,2.00983
11/09/2024,1.9414
12/09/2024,1.967903
13/09/2024,1.993052
16/09/2024,1.987584
17/09/2024,2.000589
18/09/2024,2.043941
19/09/2024,2.035633
20/09/2024,2.049184
23/09/2024,2.006137
24/09/2024,1.961957
25/09/2024,1.983303
26/09/2024,1.940227
27/09/2024,1.938349
30/09/2024,1.929023
01/10/2024,1.842748
02/10/2024,1.910474
03/10/2024,1.963948
04/10/2024,2.016164
07/10/2024,2.071276
08/10/2024,2.083655
09/10/2024,2.076642
10/10/2024,2.091831
11/10/2024,2.110031
14/10/2024,2.104371
15/10/2024,2.057267
16/10/2024,2.009205
17/10/2024,2.018316
18/10/2024,1.982889
21/10/2024,2.070037
22/10/2024,2.078573
23/10/2024,2.083848
24/10/2024,2.042237
25/10/2024,2.075927
28/10/2024,2.056262
29/10/2024,2.110541
30/10/2024,2.179965
31/10/2024,2.245757
01/11/2024,2.202558
04/11/2024,2.217533
05/11/2024,2.224936
06/11/2024,2.195667
07/11/2024,2.203723
08/11/2024,2.17164
11/11/2024,2.132123
12/11/2024,2.119074
13/11/2024,2.164927
14/11/2024,2.138849
15/11/2024,2.155301
18/11/2024,2.182729
19/11/2024,2.135762
20/11/2024,2.150163
21/11/2024,2.097941
22/11/2024,2.055724
25/11/2024,2.014768
26/11/2024,2.030084
27/11/2024,1.999658
28/11/2024,1.971195
29/11/2024,1.922683
02/12/2024,1.854659
03/12/2024,1.878646
04/12/2024,1.915178
05/12/2024,1.957351
06/12/2024,1.934338
09/12/2024,1.932671
10/12/2024,1.903931
11/12/2024,1.902034
12/12/2024,1.98313
13/12/2024,2.015664
16/12/2024,2.011627
17/12/2024,2.012861
18/12/2024,2.0326
19/12/2024,2.092963
20/12/2024,2.049615
23/12/2024,2.084822
24/12/2024,2.090155
27/12/2024,2.12631
30/12/2024,2.130018
02/01/2025,2.113736
03/01/2025,2.172863
06/01/2025,2.232778
07/01/2025,2.220565
08/01/2025,2.259386
09/01/2025,2.272372
10/01/2025,2.326424
13/01/2025,2.355645
14/01/2025,2.395365
15/01/2025,2.303405
16/01/2025,2.31758
17/01/2025,2.263853
20/01/2025,2.273036
21/01/2025,2.264263
22/01/2025,2.264263
23/01/2025,2.306205
24/01/2025,2.349448
27/01/2025,2.299387
28/01/2025,2.308307
29/01/2025,2.30167
30/01/2025,2.25252
31/01/2025,2.205164
03/02/2025,2.129644
04/02/2025,2.163463
05/02/2025,2.130769
06/02/2025,2.1345
07/02/2025,2.153762
10/02/2025,2.099669
11/02/2025,2.169208
12/02/2025,2.227726
13/02/2025,2.168534
14/02/2025,2.173053
17/02/2025,2.219004
18/02/2025,2.22901
19/02/2025,2.281986
20/02/2025,2.268429
21/02/2025,2.203213
24/02/2025,2.189894
25/02/2025,2.181168
26/02/2025,2.168146
27/02/2025,2.125482
28/02/2025,2.107409
03/03/2025,2.191083
04/03/2025,2.129716
05/03/2025,2.390381
06/03/2025,2.52533
07/03/2025,2.458822
10/03/2025,2.434273
11/03/2025,2.47551
12/03/2025,2.490622
13/03/2025,2.461608
14/03/2025,2.463105
17/03/2025,2.434126
18/03/2025,2.460726
19/03/2025,2.429634
20/03/2025,2.402813
21/03/2025,2.369599
24/03/2025,2.377675
25/03/2025,2.392447
