DATE,Yield curve spot rate 1Y
15/03/2022,-0.627669
16/03/2022,-0.620076
17/03/2022,-0.62542
18/03/2022,-0.634398
21/03/2022,-0.601406
22/03/2022,-0.579302
23/03/2022,-0.589142
24/03/2022,-0.580084
25/03/2022,-0.561286
28/03/2022,-0.547383
29/03/2022,-0.484967
30/03/2022,-0.456267
31/03/2022,-0.494114
01/04/2022,-0.483793
04/04/2022,-0.486911
05/04/2022,-0.473303
06/04/2022,-0.462822
07/04/2022,-0.450649
08/04/2022,-0.441754
11/04/2022,-0.396878
12/04/2022,-0.423859
13/04/2022,-0.398098
14/04/2022,-0.435065
19/04/2022,-0.417502
20/04/2022,-0.410116
21/04/2022,-0.360168
22/04/2022,-0.308154
25/04/2022,-0.323358
26/04/2022,-0.332817
27/04/2022,-0.348071
28/04/2022,-0.317073
29/04/2022,-0.261823
02/05/2022,-0.270582
03/05/2022,-0.276546
04/05/2022,-0.250365
05/05/2022,-0.261669
06/05/2022,-0.218402
09/05/2022,-0.230655
10/05/2022,-0.267608
11/05/2022,-0.269935
12/05/2022,-0.293172
13/05/2022,-0.246831
16/05/2022,-0.239641
17/05/2022,-0.196237
18/05/2022,-0.170827
19/05/2022,-0.197376
20/05/2022,-0.191453
23/05/2022,-0.172866
24/05/2022,-0.165196
25/05/2022,-0.178729
26/05/2022,-0.179365
27/05/2022,-0.141534
30/05/2022,-0.107231
31/05/2022,-0.08133
01/06/2022,-0.062505
02/06/2022,-0.02427
03/06/2022,-0.008191
06/06/2022,0.033825
07/06/2022,0.02693
08/06/2022,0.05665
09/06/2022,0.156294
10/06/2022,0.237694
13/06/2022,0.410577
14/06/2022,0.44388
15/06/2022,0.415027
16/06/2022,0.509817
17/06/2022,0.480488
20/06/2022,0.529659
21/06/2022,0.489822
22/06/2022,0.443914
23/06/2022,0.324537
24/06/2022,0.37858
27/06/2022,0.373802
28/06/2022,0.420579
29/06/2022,0.432258
30/06/2022,0.307471
01/07/2022,0.231641
04/07/2022,0.281045
05/07/2022,0.18615
06/07/2022,0.119391
07/07/2022,0.197645
08/07/2022,0.20496
11/07/2022,0.20299
12/07/2022,0.092803
13/07/2022,0.17909
14/07/2022,0.29364
15/07/2022,0.214121
18/07/2022,0.211748
19/07/2022,0.282144
20/07/2022,0.235109
21/07/2022,0.304772
22/07/2022,0.176708
25/07/2022,0.228254
26/07/2022,0.163752
27/07/2022,0.204596
28/07/2022,0.141822
29/07/2022,0.156665
01/08/2022,0.138671
02/08/2022,0.169484
03/08/2022,0.23522
04/08/2022,0.235386
05/08/2022,0.295062
08/08/2022,0.275683
09/08/2022,0.319611
10/08/2022,0.283057
11/08/2022,0.308834
12/08/2022,0.313512
15/08/2022,0.294618
16/08/2022,0.332783
17/08/2022,0.447543
18/08/2022,0.477925
19/08/2022,0.571747
22/08/2022,0.544192
23/08/2022,0.55534
24/08/2022,0.559603
25/08/2022,0.538988
26/08/2022,0.587018
29/08/2022,0.629087
30/08/2022,0.618629
31/08/2022,0.661172
01/09/2022,0.669003
02/09/2022,0.608997
05/09/2022,0.624783
06/09/2022,0.647801
07/09/2022,0.644698
08/09/2022,0.77934
09/09/2022,0.917519
12/09/2022,0.981876
13/09/2022,1.030924
14/09/2022,1.053363
15/09/2022,1.109067
16/09/2022,1.222283
19/09/2022,1.356115
20/09/2022,1.452963
21/09/2022,1.469983
22/09/2022,1.590871
23/09/2022,1.610027
26/09/2022,1.661185
27/09/2022,1.671139
28/09/2022,1.592781
29/09/2022,1.594352
30/09/2022,1.543368
03/10/2022,1.533519
04/10/2022,1.430168
05/10/2022,1.512128
06/10/2022,1.581789
07/10/2022,1.62317
10/10/2022,1.631282
11/10/2022,1.663921
12/10/2022,1.671591
13/10/2022,1.706741
14/10/2022,1.735789
17/10/2022,1.811555
18/10/2022,1.784867
19/10/2022,1.830585
20/10/2022,1.878122
21/10/2022,1.86711
24/10/2022,1.844765
25/10/2022,1.814945
26/10/2022,1.881777
27/10/2022,1.898495
28/10/2022,1.908576
31/10/2022,1.930783
01/11/2022,1.949516
02/11/2022,1.96117
03/11/2022,1.979057
04/11/2022,2.071639
07/11/2022,2.113454
08/11/2022,2.123712
09/11/2022,2.123712
10/11/2022,2.061829
11/11/2022,2.16657
14/11/2022,2.186496
15/11/2022,2.159246
16/11/2022,2.100515
17/11/2022,2.108621
18/11/2022,2.069616
21/11/2022,2.038009
22/11/2022,2.032651
23/11/2022,2.027364
24/11/2022,2.014297
25/11/2022,2.131398
28/11/2022,2.102012
29/11/2022,2.007981
30/11/2022,2.022338
01/12/2022,1.985878
02/12/2022,1.985064
05/12/2022,2.009291
06/12/2022,1.987256
07/12/2022,1.970497
08/12/2022,2.015503
09/12/2022,2.115523
12/12/2022,2.107343
13/12/2022,2.067065
14/12/2022,2.05656
15/12/2022,2.258647
16/12/2022,2.295875
19/12/2022,2.276041
20/12/2022,2.292874
21/12/2022,2.310399
22/12/2022,2.370308
23/12/2022,2.369689
27/12/2022,2.379211
28/12/2022,2.390295
29/12/2022,2.426932
30/12/2022,2.460508
02/01/2023,2.518973
03/01/2023,2.563433
04/01/2023,2.597576
05/01/2023,2.628274
06/01/2023,2.646641
09/01/2023,2.619001
10/01/2023,2.625373
11/01/2023,2.635175
12/01/2023,2.585281
13/01/2023,2.581826
16/01/2023,2.579685
17/01/2023,2.586872
18/01/2023,2.467429
19/01/2023,2.582711
20/01/2023,2.644582
23/01/2023,2.631438
24/01/2023,2.61096
25/01/2023,2.587588
26/01/2023,2.604101
27/01/2023,2.637212
30/01/2023,2.680179
31/01/2023,2.669912
01/02/2023,2.676724
02/02/2023,2.617211
03/02/2023,2.62414
06/02/2023,2.654789
07/02/2023,2.634041
08/02/2023,2.741695
09/02/2023,2.754543
10/02/2023,2.827463
13/02/2023,2.881308
14/02/2023,2.942921
15/02/2023,2.934256
16/02/2023,2.935316
17/02/2023,2.942356
20/02/2023,2.974332
21/02/2023,2.970068
22/02/2023,2.975143
23/02/2023,3.009272
24/02/2023,3.079079
27/02/2023,3.10709
28/02/2023,3.161132
01/03/2023,3.197742
02/03/2023,3.222894
03/03/2023,3.258408
06/03/2023,3.267453
07/03/2023,3.303451
08/03/2023,3.302547
09/03/2023,3.292748
10/03/2023,3.159555
13/03/2023,2.762984
14/03/2023,2.954677
15/03/2023,2.559548
16/03/2023,2.636265
17/03/2023,2.551252
20/03/2023,2.504668
21/03/2023,2.649016
22/03/2023,2.801922
23/03/2023,2.709276
24/03/2023,2.612436
27/03/2023,2.708262
28/03/2023,2.699908
29/03/2023,2.725673
30/03/2023,2.828486
31/03/2023,2.797763
03/04/2023,2.828673
04/04/2023,2.838688
05/04/2023,2.748379
06/04/2023,2.727198
11/04/2023,2.840076
12/04/2023,2.883133
13/04/2023,2.889827
14/04/2023,2.975079
17/04/2023,3.005195
18/04/2023,3.045531
19/04/2023,3.079236
20/04/2023,3.075606
21/04/2023,3.072347
24/04/2023,3.1009
25/04/2023,3.012201
26/04/2023,2.98426
27/04/2023,2.978692
28/04/2023,2.942529
02/05/2023,2.973261
03/05/2023,2.914277
04/05/2023,2.891991
05/05/2023,2.863079
08/05/2023,2.908459
09/05/2023,2.903475
10/05/2023,2.874281
11/05/2023,2.858356
12/05/2023,2.891572
15/05/2023,2.898748
16/05/2023,2.907178
17/05/2023,2.934613
18/05/2023,2.997714
19/05/2023,3.021202
22/05/2023,2.969872
23/05/2023,2.990744
24/05/2023,3.017052
25/05/2023,3.087964
26/05/2023,3.090431
29/05/2023,3.074502
30/05/2023,3.057305
31/05/2023,3.015395
01/06/2023,2.987038
02/06/2023,3.083891
05/06/2023,3.138317
06/06/2023,3.158294
07/06/2023,3.150644
08/06/2023,3.154654
09/06/2023,3.205411
12/06/2023,3.175866
13/06/2023,3.22357
14/06/2023,3.239245
15/06/2023,3.297806
16/06/2023,3.354569
19/06/2023,3.322834
20/06/2023,3.346555
21/06/2023,3.400324
22/06/2023,3.441493
23/06/2023,3.38436
26/06/2023,3.391265
27/06/2023,3.395512
28/06/2023,3.391495
29/06/2023,3.443276
30/06/2023,3.45152
03/07/2023,3.458849
04/07/2023,3.451897
05/07/2023,3.433617
06/07/2023,3.509661
07/07/2023,3.449228
10/07/2023,3.467282
11/07/2023,3.492125
12/07/2023,3.467337
13/07/2023,3.414302
14/07/2023,3.4478
17/07/2023,3.479121
18/07/2023,3.425378
19/07/2023,3.429945
20/07/2023,3.469223
21/07/2023,3.466562
24/07/2023,3.419195
25/07/2023,3.434729
26/07/2023,3.450668
27/07/2023,3.3957
28/07/2023,3.418835
31/07/2023,3.41531
01/08/2023,3.427633
02/08/2023,3.374843
03/08/2023,3.356297
04/08/2023,3.363612
07/08/2023,3.349067
08/08/2023,3.285734
09/08/2023,3.325601
10/08/2023,3.325811
11/08/2023,3.349347
14/08/2023,3.366395
15/08/2023,3.405071
16/08/2023,3.377594
17/08/2023,3.378966
18/08/2023,3.362486
21/08/2023,3.367835
22/08/2023,3.402004
23/08/2023,3.369444
24/08/2023,3.345892
25/08/2023,3.373927
28/08/2023,3.405882
29/08/2023,3.421778
30/08/2023,3.425841
31/08/2023,3.380369
01/09/2023,3.360087
04/09/2023,3.400471
05/09/2023,3.408448
06/09/2023,3.433233
07/09/2023,3.431854
08/09/2023,3.42339
11/09/2023,3.442419
12/09/2023,3.468553
13/09/2023,3.511247
14/09/2023,3.550509
15/09/2023,3.582722
18/09/2023,3.598756
19/09/2023,3.611872
20/09/2023,3.570371
21/09/2023,3.611671
22/09/2023,3.579944
25/09/2023,3.578005
26/09/2023,3.562255
27/09/2023,3.549476
28/09/2023,3.57198
29/09/2023,3.51464
02/10/2023,3.520142
03/10/2023,3.50118
04/10/2023,3.515512
05/10/2023,3.46429
06/10/2023,3.447949
09/10/2023,3.40901
10/10/2023,3.42055
11/10/2023,3.446724
12/10/2023,3.473796
13/10/2023,3.450611
16/10/2023,3.487968
17/10/2023,3.544625
18/10/2023,3.554757
19/10/2023,3.541169
20/10/2023,3.476373
23/10/2023,3.498032
24/10/2023,3.467681
25/10/2023,3.471498
26/10/2023,3.434959
27/10/2023,3.420809
30/10/2023,3.406159
31/10/2023,3.387519
01/11/2023,3.37673
02/11/2023,3.367226
06/11/2023,3.419999
07/11/2023,3.443486
08/11/2023,3.429405
09/11/2023,3.442951
10/11/2023,3.494435
13/11/2023,3.48761
14/11/2023,3.446597
15/11/2023,3.420655
16/11/2023,3.392231
17/11/2023,3.383558
20/11/2023,3.415619
21/11/2023,3.404593
22/11/2023,3.398317
23/11/2023,3.411755
24/11/2023,3.423658
27/11/2023,3.400711
28/11/2023,3.342862
29/11/2023,3.262072
30/11/2023,3.264972
01/12/2023,3.170244
04/12/2023,3.137874
05/12/2023,3.129404
06/12/2023,3.108528
07/12/2023,3.101928
08/12/2023,3.151199
11/12/2023,3.164634
12/12/2023,3.173936
13/12/2023,3.179091
14/12/2023,3.110733
15/12/2023,3.118048
18/12/2023,3.124919
19/12/2023,3.09282
20/12/2023,3.082792
21/12/2023,3.054875
22/12/2023,3.023369
27/12/2023,3.026955
28/12/2023,3.034771
29/12/2023,3.04543
02/01/2024,3.03722
03/01/2024,3.056745
04/01/2024,3.081063
05/01/2024,3.150274
08/01/2024,3.140222
09/01/2024,3.132766
10/01/2024,3.154914
11/01/2024,3.127763
12/01/2024,3.105359
15/01/2024,3.121336
16/01/2024,3.132056
17/01/2024,3.220984
18/01/2024,3.215102
19/01/2024,3.190384
22/01/2024,3.20527
23/01/2024,3.216703
24/01/2024,3.208373
25/01/2024,3.13758
26/01/2024,3.143599
29/01/2024,3.110093
30/01/2024,3.089613
31/01/2024,3.05121
01/02/2024,3.049805
02/02/2024,3.136758
05/02/2024,3.166574
06/02/2024,3.16461
07/02/2024,3.15471
08/02/2024,3.186991
09/02/2024,3.213791
12/02/2024,3.224301
13/02/2024,3.248541
14/02/2024,3.271144
15/02/2024,3.256497
16/02/2024,3.298868
19/02/2024,3.302677
20/02/2024,3.269015
21/02/2024,3.288421
22/02/2024,3.321511
23/02/2024,3.309399
26/02/2024,3.346852
27/02/2024,3.342178
28/02/2024,3.34043
29/02/2024,3.333225
01/03/2024,3.334003
04/03/2024,3.324031
05/03/2024,3.299268
06/03/2024,3.298589
07/03/2024,3.305517
08/03/2024,3.250304
11/03/2024,3.267515
12/03/2024,3.301527
13/03/2024,3.297955
14/03/2024,3.314159
15/03/2024,3.341525
18/03/2024,3.335163
19/03/2024,3.323124
20/03/2024,3.329101
21/03/2024,3.315911
22/03/2024,3.267178
25/03/2024,3.27633
26/03/2024,3.276864
27/03/2024,3.247713
28/03/2024,3.255718
02/04/2024,3.252148
03/04/2024,3.273977
04/04/2024,3.26056
05/04/2024,3.277337
08/04/2024,3.268876
09/04/2024,3.286528
10/04/2024,3.318282
11/04/2024,3.318465
12/04/2024,3.25778
15/04/2024,3.242942
16/04/2024,3.261154
17/04/2024,3.274479
18/04/2024,3.277115
19/04/2024,3.300883
22/04/2024,3.276541
23/04/2024,3.264234
24/04/2024,3.297319
25/04/2024,3.336855
26/04/2024,3.311969
29/04/2024,3.29082
30/04/2024,3.352461
02/05/2024,3.32949
03/05/2024,3.27163
06/05/2024,3.286549
07/05/2024,3.278492
08/05/2024,3.283568
09/05/2024,3.288883
10/05/2024,3.304991
13/05/2024,3.293867
14/05/2024,3.294887
15/05/2024,3.273624
16/05/2024,3.267189
17/05/2024,3.29654
20/05/2024,3.279579
21/05/2024,3.270915
22/05/2024,3.304156
23/05/2024,3.31305
24/05/2024,3.349098
27/05/2024,3.297265
28/05/2024,3.287553
29/05/2024,3.333978
30/05/2024,3.321021
31/05/2024,3.33472
03/06/2024,3.295955
04/06/2024,3.250268
05/06/2024,3.273717
06/06/2024,3.275179
07/06/2024,3.318224
10/06/2024,3.310329
11/06/2024,3.259675
12/06/2024,3.24603
13/06/2024,3.210663
14/06/2024,3.10787
17/06/2024,3.115303
18/06/2024,3.121078
19/06/2024,3.140108
20/06/2024,3.122241
21/06/2024,3.083295
24/06/2024,3.122282
25/06/2024,3.11874
26/06/2024,3.114903
27/06/2024,3.111232
28/06/2024,3.099345
01/07/2024,3.147156
02/07/2024,3.160267
03/07/2024,3.182607
04/07/2024,3.167274
05/07/2024,3.14981
08/07/2024,3.126893
09/07/2024,3.141961
10/07/2024,3.150354
11/07/2024,3.099036
12/07/2024,3.1379
15/07/2024,3.076993
16/07/2024,3.076667
17/07/2024,3.083577
18/07/2024,3.073571
19/07/2024,3.082864
22/07/2024,3.077651
23/07/2024,3.082677
24/07/2024,3.057034
25/07/2024,3.049285
26/07/2024,3.027129
29/07/2024,2.992571
30/07/2024,2.948173
31/07/2024,2.923089
01/08/2024,2.918898
02/08/2024,2.832286
05/08/2024,2.717423
06/08/2024,2.761715
07/08/2024,2.823295
08/08/2024,2.830348
09/08/2024,2.814375
12/08/2024,2.817946
13/08/2024,2.790958
14/08/2024,2.792221
15/08/2024,2.835789
16/08/2024,2.81218
19/08/2024,2.813833
20/08/2024,2.788853
21/08/2024,2.751117
22/08/2024,2.742526
23/08/2024,2.769101
26/08/2024,2.762068
27/08/2024,2.778236
28/08/2024,2.739906
29/08/2024,2.703159
30/08/2024,2.739156
02/09/2024,2.764461
03/09/2024,2.768436
04/09/2024,2.74958
05/09/2024,2.678824
06/09/2024,2.699048
09/09/2024,2.662208
10/09/2024,2.651016
11/09/2024,2.608232
12/09/2024,2.627828
13/09/2024,2.601878
16/09/2024,2.614575
17/09/2024,2.584267
18/09/2024,2.615039
19/09/2024,2.59685
20/09/2024,2.620698
23/09/2024,2.569539
24/09/2024,2.525922
25/09/2024,2.507207
26/09/2024,2.454619
27/09/2024,2.416649
30/09/2024,2.434119
01/10/2024,2.377462
02/10/2024,2.40272
03/10/2024,2.409852
04/10/2024,2.466545
07/10/2024,2.491458
08/10/2024,2.508116
09/10/2024,2.510636
10/10/2024,2.51476
11/10/2024,2.513112
14/10/2024,2.499533
15/10/2024,2.48721
16/10/2024,2.460413
17/10/2024,2.447468
18/10/2024,2.379698
21/10/2024,2.435888
22/10/2024,2.419912
23/10/2024,2.365805
24/10/2024,2.358269
25/10/2024,2.37824
28/10/2024,2.333202
29/10/2024,2.349013
30/10/2024,2.400259
31/10/2024,2.473266
01/11/2024,2.424941
04/11/2024,2.453064
05/11/2024,2.462326
06/11/2024,2.385968
07/11/2024,2.393088
08/11/2024,2.391662
11/11/2024,2.371344
12/11/2024,2.347443
13/11/2024,2.362775
14/11/2024,2.318557
15/11/2024,2.328779
18/11/2024,2.381145
19/11/2024,2.349061
20/11/2024,2.346566
21/11/2024,2.322616
22/11/2024,2.230996
25/11/2024,2.226617
26/11/2024,2.249942
27/11/2024,2.256001
28/11/2024,2.231199
29/11/2024,2.184527
02/12/2024,2.16104
03/12/2024,2.14671
04/12/2024,2.165554
05/12/2024,2.219472
06/12/2024,2.216867
09/12/2024,2.203324
10/12/2024,2.196564
11/12/2024,2.167215
12/12/2024,2.174926
13/12/2024,2.214439
16/12/2024,2.193693
17/12/2024,2.177616
18/12/2024,2.184282
19/12/2024,2.207126
20/12/2024,2.172129
23/12/2024,2.201549
24/12/2024,2.211694
27/12/2024,2.18854
30/12/2024,2.178646
02/01/2025,2.191738
03/01/2025,2.252722
06/01/2025,2.322421
07/01/2025,2.275045
08/01/2025,2.340401
09/01/2025,2.335359
10/01/2025,2.361439
13/01/2025,2.379127
14/01/2025,2.378536
15/01/2025,2.338281
16/01/2025,2.363596
17/01/2025,2.352934
20/01/2025,2.343713
21/01/2025,2.312807
22/01/2025,2.312807
23/01/2025,2.285534
24/01/2025,2.331829
27/01/2025,2.30664
28/01/2025,2.302106
29/01/2025,2.295566
30/01/2025,2.213222
31/01/2025,2.165262
03/02/2025,2.106054
04/02/2025,2.095995
05/02/2025,2.105582
06/02/2025,2.111537
07/02/2025,2.127587
10/02/2025,2.105263
11/02/2025,2.128366
12/02/2025,2.160531
13/02/2025,2.140866
14/02/2025,2.164339
17/02/2025,2.157156
18/02/2025,2.147507
19/02/2025,2.181735
20/02/2025,2.152078
21/02/2025,2.110864
24/02/2025,2.101186
25/02/2025,2.091891
26/02/2025,2.085508
27/02/2025,2.083007
28/02/2025,2.061822
03/03/2025,2.109343
04/03/2025,2.077907
05/03/2025,2.158225
06/03/2025,2.206528
07/03/2025,2.180137
10/03/2025,2.166466
11/03/2025,2.16138
12/03/2025,2.177108
13/03/2025,2.147575
14/03/2025,2.180995
17/03/2025,2.144016
18/03/2025,2.148314
19/03/2025,2.144352
20/03/2025,2.107893
21/03/2025,2.125714
24/03/2025,2.113413
25/03/2025,2.118166
