DATE,Yield curve spot rate 20Y
11/10/2022,2.513167
12/10/2022,2.607593
13/10/2022,2.563385
14/10/2022,2.517823
17/10/2022,2.475134
18/10/2022,2.475625
19/10/2022,2.521551
20/10/2022,2.602662
21/10/2022,2.655259
24/10/2022,2.528285
25/10/2022,2.369513
26/10/2022,2.337263
27/10/2022,2.26133
28/10/2022,2.253876
31/10/2022,2.293531
01/11/2022,2.318585
02/11/2022,2.253524
03/11/2022,2.332673
04/11/2022,2.346965
07/11/2022,2.412071
08/11/2022,2.365773
09/11/2022,2.365773
10/11/2022,2.115587
11/11/2022,2.264704
14/11/2022,2.241783
15/11/2022,2.210946
16/11/2022,2.114218
17/11/2022,2.133736
18/11/2022,2.117087
21/11/2022,2.06564
22/11/2022,2.075306
23/11/2022,1.977022
24/11/2022,1.898951
25/11/2022,1.991879
28/11/2022,2.009891
29/11/2022,1.952215
30/11/2022,1.937417
01/12/2022,1.844371
02/12/2022,1.845639
05/12/2022,1.833405
06/12/2022,1.78283
07/12/2022,1.783866
08/12/2022,1.803686
09/12/2022,1.86836
12/12/2022,1.846698
13/12/2022,1.853146
14/12/2022,1.945432
15/12/2022,2.077656
16/12/2022,2.128713
19/12/2022,2.203312
20/12/2022,2.32214
21/12/2022,2.307426
22/12/2022,2.376486
23/12/2022,2.39776
27/12/2022,2.480566
28/12/2022,2.524944
29/12/2022,2.534986
30/12/2022,2.584189
02/01/2023,2.502845
03/01/2023,2.405933
04/01/2023,2.334964
05/01/2023,2.39156
06/01/2023,2.335634
09/01/2023,2.306688
10/01/2023,2.332962
11/01/2023,2.242267
12/01/2023,2.20373
13/01/2023,2.162672
16/01/2023,2.243714
17/01/2023,2.213604
18/01/2023,1.993749
19/01/2023,2.088725
20/01/2023,2.199827
23/01/2023,2.251403
24/01/2023,2.253459
25/01/2023,2.184758
26/01/2023,2.224572
27/01/2023,2.290053
30/01/2023,2.287411
31/01/2023,2.320668
01/02/2023,2.292252
02/02/2023,2.186993
03/02/2023,2.221097
06/02/2023,2.336264
07/02/2023,2.357559
08/02/2023,2.403151
09/02/2023,2.341393
10/02/2023,2.396838
13/02/2023,2.388532
14/02/2023,2.436583
15/02/2023,2.46916
16/02/2023,2.5507
17/02/2023,2.491356
20/02/2023,2.460657
21/02/2023,2.568165
22/02/2023,2.557173
23/02/2023,2.525779
24/02/2023,2.549957
27/02/2023,2.598095
28/02/2023,2.729233
01/03/2023,2.712794
02/03/2023,2.752552
03/03/2023,2.722217
06/03/2023,2.748634
07/03/2023,2.695307
08/03/2023,2.619125
09/03/2023,2.653964
10/03/2023,2.47737
13/03/2023,2.319874
14/03/2023,2.501449
15/03/2023,2.273574
16/03/2023,2.310427
17/03/2023,2.21463
20/03/2023,2.258298
21/03/2023,2.3614
22/03/2023,2.446361
23/03/2023,2.381351
24/03/2023,2.274025
27/03/2023,2.418568
28/03/2023,2.427835
29/03/2023,2.468776
30/03/2023,2.511499
31/03/2023,2.463212
03/04/2023,2.430734
04/04/2023,2.464596
05/04/2023,2.375723
06/04/2023,2.322376
11/04/2023,2.440995
12/04/2023,2.512199
13/04/2023,2.502276
14/04/2023,2.534356
17/04/2023,2.6325
18/04/2023,2.605173
19/04/2023,2.627137
20/04/2023,2.615332
21/04/2023,2.63393
24/04/2023,2.635621
25/04/2023,2.562399
26/04/2023,2.543288
27/04/2023,2.60547
28/04/2023,2.517154
02/05/2023,2.513267
03/05/2023,2.439903
04/05/2023,2.468098
05/05/2023,2.520989
08/05/2023,2.553759
09/05/2023,2.564894
10/05/2023,2.527766
11/05/2023,2.444262
12/05/2023,2.488899
15/05/2023,2.55405
16/05/2023,2.583604
17/05/2023,2.579085
18/05/2023,2.688285
19/05/2023,2.73584
22/05/2023,2.683759
23/05/2023,2.699041
24/05/2023,2.655729
25/05/2023,2.687678
26/05/2023,2.736245
29/05/2023,2.624437
30/05/2023,2.588529
31/05/2023,2.516525
01/06/2023,2.482985
02/06/2023,2.534157
05/06/2023,2.602079
06/06/2023,2.614997
07/06/2023,2.597408
08/06/2023,2.639229
09/06/2023,2.612209
12/06/2023,2.593739
13/06/2023,2.609443
14/06/2023,2.646582
15/06/2023,2.601139
16/06/2023,2.599016
19/06/2023,2.647276
20/06/2023,2.540595
21/06/2023,2.566076
22/06/2023,2.562274
23/06/2023,2.44787
26/06/2023,2.450041
27/06/2023,2.40509
28/06/2023,2.432252
29/06/2023,2.492855
30/06/2023,2.515763
03/07/2023,2.457986
04/07/2023,2.507836
05/07/2023,2.525806
06/07/2023,2.659904
07/07/2023,2.714147
10/07/2023,2.734134
11/07/2023,2.743008
12/07/2023,2.699764
13/07/2023,2.579
14/07/2023,2.572655
17/07/2023,2.579629
18/07/2023,2.482383
19/07/2023,2.501818
20/07/2023,2.549221
21/07/2023,2.539086
24/07/2023,2.51178
25/07/2023,2.543265
26/07/2023,2.569987
27/07/2023,2.53827
28/07/2023,2.625338
31/07/2023,2.62469
01/08/2023,2.659048
02/08/2023,2.67581
03/08/2023,2.755494
04/08/2023,2.725931
07/08/2023,2.752682
08/08/2023,2.610948
09/08/2023,2.660041
10/08/2023,2.665203
11/08/2023,2.772799
14/08/2023,2.79056
15/08/2023,2.825871
16/08/2023,2.806785
17/08/2023,2.849906
18/08/2023,2.777687
21/08/2023,2.863015
22/08/2023,2.830752
23/08/2023,2.699208
24/08/2023,2.684511
25/08/2023,2.715193
28/08/2023,2.729039
29/08/2023,2.727844
30/08/2023,2.70742
31/08/2023,2.652507
01/09/2023,2.709258
04/09/2023,2.747306
05/09/2023,2.79219
06/09/2023,2.792808
07/09/2023,2.785522
08/09/2023,2.751271
11/09/2023,2.801597
12/09/2023,2.81238
13/09/2023,2.807083
14/09/2023,2.779661
15/09/2023,2.856397
18/09/2023,2.884478
19/09/2023,2.899614
20/09/2023,2.890523
21/09/2023,2.937605
22/09/2023,2.954361
25/09/2023,3.008348
26/09/2023,3.015278
27/09/2023,3.01035
28/09/2023,3.200239
29/09/2023,3.038995
02/10/2023,3.115235
03/10/2023,3.174959
04/10/2023,3.206443
05/10/2023,3.161059
06/10/2023,3.174508
09/10/2023,3.087212
10/10/2023,3.080296
11/10/2023,2.932109
12/10/2023,2.991796
13/10/2023,2.98504
16/10/2023,3.047277
17/10/2023,3.143609
18/10/2023,3.161848
19/10/2023,3.153318
20/10/2023,3.150745
23/10/2023,3.176313
24/10/2023,3.094816
25/10/2023,3.143103
26/10/2023,3.141385
27/10/2023,3.146617
30/10/2023,3.14547
31/10/2023,3.066976
01/11/2023,3.072603
02/11/2023,2.994257
06/11/2023,3.035204
07/11/2023,2.967634
08/11/2023,2.880601
09/11/2023,2.9107
10/11/2023,2.991607
13/11/2023,3.025127
14/11/2023,2.897339
15/11/2023,2.911341
16/11/2023,2.848506
17/11/2023,2.870954
20/11/2023,2.878436
21/11/2023,2.836224
22/11/2023,2.785733
23/11/2023,2.869756
24/11/2023,2.896695
27/11/2023,2.830582
28/11/2023,2.790296
29/11/2023,2.698133
30/11/2023,2.765815
01/12/2023,2.729354
04/12/2023,2.647651
05/12/2023,2.559131
06/12/2023,2.488519
07/12/2023,2.487585
08/12/2023,2.558818
11/12/2023,2.546701
12/12/2023,2.511589
13/12/2023,2.464427
14/12/2023,2.457653
15/12/2023,2.333746
18/12/2023,2.390624
19/12/2023,2.314473
20/12/2023,2.271017
21/12/2023,2.278659
22/12/2023,2.299175
27/12/2023,2.25595
28/12/2023,2.283899
29/12/2023,2.390138
02/01/2024,2.39798
03/01/2024,2.398437
04/01/2024,2.471728
05/01/2024,2.49388
08/01/2024,2.493207
09/01/2024,2.501337
10/01/2024,2.498571
11/01/2024,2.489854
12/01/2024,2.493182
15/01/2024,2.546087
16/01/2024,2.533694
17/01/2024,2.589234
18/01/2024,2.619288
19/01/2024,2.612836
22/01/2024,2.552142
23/01/2024,2.617158
24/01/2024,2.612871
25/01/2024,2.600269
26/01/2024,2.614578
29/01/2024,2.561051
30/01/2024,2.569147
31/01/2024,2.505327
01/02/2024,2.48276
02/02/2024,2.499829
05/02/2024,2.594747
06/02/2024,2.611731
07/02/2024,2.600421
08/02/2024,2.641544
09/02/2024,2.666912
12/02/2024,2.656358
13/02/2024,2.658876
14/02/2024,2.652605
15/02/2024,2.597938
16/02/2024,2.656673
19/02/2024,2.670924
20/02/2024,2.634114
21/02/2024,2.667067
22/02/2024,2.643011
23/02/2024,2.603247
26/02/2024,2.6439
27/02/2024,2.682971
28/02/2024,2.701064
29/02/2024,2.652644
01/03/2024,2.694259
04/03/2024,2.640463
05/03/2024,2.562504
06/03/2024,2.562597
07/03/2024,2.546185
08/03/2024,2.526444
11/03/2024,2.568859
12/03/2024,2.570486
13/03/2024,2.583426
14/03/2024,2.66037
15/03/2024,2.66244
18/03/2024,2.680683
19/03/2024,2.683601
20/03/2024,2.663326
21/03/2024,2.672356
22/03/2024,2.598846
25/03/2024,2.618075
26/03/2024,2.614213
27/03/2024,2.556115
28/03/2024,2.544576
02/04/2024,2.69113
03/04/2024,2.687839
04/04/2024,2.613069
05/04/2024,2.648477
08/04/2024,2.672992
09/04/2024,2.612396
10/04/2024,2.643979
11/04/2024,2.693653
12/04/2024,2.5902
15/04/2024,2.678124
16/04/2024,2.742174
17/04/2024,2.714294
18/04/2024,2.715323
19/04/2024,2.730388
22/04/2024,2.739172
23/04/2024,2.719249
24/04/2024,2.813738
25/04/2024,2.865503
26/04/2024,2.786705
29/04/2024,2.762516
30/04/2024,2.793779
02/05/2024,2.771221
03/05/2024,2.712638
06/05/2024,2.70624
07/05/2024,2.669234
08/05/2024,2.69758
09/05/2024,2.748199
10/05/2024,2.742836
13/05/2024,2.741659
14/05/2024,2.76803
15/05/2024,2.700071
16/05/2024,2.693744
17/05/2024,2.748836
20/05/2024,2.763177
21/05/2024,2.735406
22/05/2024,2.761945
23/05/2024,2.80444
24/05/2024,2.811978
27/05/2024,2.768438
28/05/2024,2.79291
29/05/2024,2.894723
30/05/2024,2.911042
31/05/2024,2.871166
03/06/2024,2.833145
04/06/2024,2.764041
05/06/2024,2.739021
06/06/2024,2.787117
07/06/2024,2.83749
10/06/2024,2.90209
11/06/2024,2.90687
12/06/2024,2.808662
13/06/2024,2.798671
14/06/2024,2.653216
17/06/2024,2.706389
18/06/2024,2.689464
19/06/2024,2.69427
20/06/2024,2.730863
21/06/2024,2.702651
24/06/2024,2.737266
25/06/2024,2.715552
26/06/2024,2.744659
27/06/2024,2.748949
28/06/2024,2.766044
01/07/2024,2.875192
02/07/2024,2.882598
03/07/2024,2.880835
04/07/2024,2.861886
05/07/2024,2.848928
08/07/2024,2.813507
09/07/2024,2.825582
10/07/2024,2.801461
11/07/2024,2.767554
12/07/2024,2.787865
15/07/2024,2.784633
16/07/2024,2.734489
17/07/2024,2.722594
18/07/2024,2.7126
19/07/2024,2.783654
22/07/2024,2.770176
23/07/2024,2.759172
24/07/2024,2.778847
25/07/2024,2.764082
26/07/2024,2.738261
29/07/2024,2.676061
30/07/2024,2.677446
31/07/2024,2.650591
01/08/2024,2.616219
02/08/2024,2.545759
05/08/2024,2.47033
06/08/2024,2.469305
07/08/2024,2.587803
08/08/2024,2.599917
09/08/2024,2.547765
12/08/2024,2.55514
13/08/2024,2.52462
14/08/2024,2.507773
15/08/2024,2.574983
16/08/2024,2.546347
19/08/2024,2.557502
20/08/2024,2.534613
21/08/2024,2.519538
22/08/2024,2.533629
23/08/2024,2.556575
26/08/2024,2.562962
27/08/2024,2.609698
28/08/2024,2.568676
29/08/2024,2.585787
30/08/2024,2.587772
02/09/2024,2.654923
03/09/2024,2.572465
04/09/2024,2.553479
05/09/2024,2.525613
06/09/2024,2.530687
09/09/2024,2.532861
10/09/2024,2.52799
11/09/2024,2.45953
12/09/2024,2.483128
13/09/2024,2.507078
16/09/2024,2.494632
17/09/2024,2.474739
18/09/2024,2.532759
19/09/2024,2.562211
20/09/2024,2.583542
23/09/2024,2.579474
24/09/2024,2.5786
25/09/2024,2.570941
26/09/2024,2.535169
27/09/2024,2.519246
30/09/2024,2.511411
01/10/2024,2.418682
02/10/2024,2.508531
03/10/2024,2.547692
04/10/2024,2.571667
07/10/2024,2.613603
08/10/2024,2.628775
09/10/2024,2.611664
10/10/2024,2.629353
11/10/2024,2.652729
14/10/2024,2.644362
15/10/2024,2.587299
16/10/2024,2.532009
17/10/2024,2.572275
18/10/2024,2.557999
21/10/2024,2.647109
22/10/2024,2.674378
23/10/2024,2.711902
24/10/2024,2.646919
25/10/2024,2.652428
28/10/2024,2.63641
29/10/2024,2.679985
30/10/2024,2.685186
31/10/2024,2.698457
01/11/2024,2.691954
04/11/2024,2.661294
05/11/2024,2.674485
06/11/2024,2.721909
07/11/2024,2.737365
08/11/2024,2.671336
11/11/2024,2.636445
12/11/2024,2.587429
13/11/2024,2.621027
14/11/2024,2.621671
15/11/2024,2.642072
18/11/2024,2.653855
19/11/2024,2.612856
20/11/2024,2.622813
21/11/2024,2.586612
22/11/2024,2.565525
25/11/2024,2.479678
26/11/2024,2.474812
27/11/2024,2.415384
28/11/2024,2.399937
29/11/2024,2.357334
02/12/2024,2.323789
03/12/2024,2.297109
04/12/2024,2.335425
05/12/2024,2.349054
06/12/2024,2.335693
09/12/2024,2.36061
10/12/2024,2.379311
11/12/2024,2.394549
12/12/2024,2.461476
13/12/2024,2.512622
16/12/2024,2.522252
17/12/2024,2.496227
18/12/2024,2.5195
19/12/2024,2.582243
20/12/2024,2.5637
23/12/2024,2.581349
24/12/2024,2.581791
27/12/2024,2.604784
30/12/2024,2.629104
02/01/2025,2.625759
03/01/2025,2.673312
06/01/2025,2.719691
07/01/2025,2.727952
08/01/2025,2.805642
09/01/2025,2.81009
10/01/2025,2.850071
13/01/2025,2.866641
14/01/2025,2.907925
15/01/2025,2.828355
16/01/2025,2.859833
17/01/2025,2.793735
20/01/2025,2.806757
21/01/2025,2.785039
22/01/2025,2.785039
23/01/2025,2.815609
24/01/2025,2.841334
27/01/2025,2.800113
28/01/2025,2.811692
29/01/2025,2.822616
30/01/2025,2.773192
31/01/2025,2.738414
03/02/2025,2.653421
04/02/2025,2.678882
05/02/2025,2.615829
06/02/2025,2.628417
07/02/2025,2.661433
10/02/2025,2.636347
11/02/2025,2.707276
12/02/2025,2.758899
13/02/2025,2.691746
14/02/2025,2.697934
17/02/2025,2.761881
18/02/2025,2.767371
19/02/2025,2.820861
20/02/2025,2.821174
21/02/2025,2.750366
24/02/2025,2.759083
25/02/2025,2.754238
26/02/2025,2.734956
27/02/2025,2.729263
28/02/2025,2.712983
03/03/2025,2.842088
04/03/2025,2.861974
05/03/2025,3.054375
06/03/2025,3.165378
07/03/2025,3.120565
10/03/2025,3.125519
11/03/2025,3.185883
12/03/2025,3.194257
13/03/2025,3.191464
14/03/2025,3.226923
17/03/2025,3.132287
18/03/2025,3.182502
19/03/2025,3.119108
20/03/2025,3.090218
21/03/2025,3.12812
24/03/2025,3.146287
25/03/2025,3.160191
