DATE,Yield curve spot rate 30Y
28/10/2022,2.173496
31/10/2022,2.205716
01/11/2022,2.234278
02/11/2022,2.155787
03/11/2022,2.21174
04/11/2022,2.225406
07/11/2022,2.295022
08/11/2022,2.267545
09/11/2022,2.267545
10/11/2022,2.082703
11/11/2022,2.188316
14/11/2022,2.165895
15/11/2022,2.138017
16/11/2022,2.050385
17/11/2022,2.048961
18/11/2022,2.041152
21/11/2022,1.99861
22/11/2022,2.008041
23/11/2022,1.932639
24/11/2022,1.851153
25/11/2022,1.917641
28/11/2022,1.932957
29/11/2022,1.880252
30/11/2022,1.862867
01/12/2022,1.78418
02/12/2022,1.761645
05/12/2022,1.729366
06/12/2022,1.684195
07/12/2022,1.675911
08/12/2022,1.687225
09/12/2022,1.722184
12/12/2022,1.694529
13/12/2022,1.708852
14/12/2022,1.792662
15/12/2022,1.928808
16/12/2022,1.925624
19/12/2022,2.012814
20/12/2022,2.145945
21/12/2022,2.130847
22/12/2022,2.185919
23/12/2022,2.212643
27/12/2022,2.316384
28/12/2022,2.365713
29/12/2022,2.370744
30/12/2022,2.424461
02/01/2023,2.331649
03/01/2023,2.241283
04/01/2023,2.187694
05/01/2023,2.241956
06/01/2023,2.189391
09/01/2023,2.161029
10/01/2023,2.204197
11/01/2023,2.130184
12/01/2023,2.128042
13/01/2023,2.084442
16/01/2023,2.191379
17/01/2023,2.149062
18/01/2023,1.915851
19/01/2023,2.014065
20/01/2023,2.105675
23/01/2023,2.15435
24/01/2023,2.167791
25/01/2023,2.106697
26/01/2023,2.128807
27/01/2023,2.17982
30/01/2023,2.162946
31/01/2023,2.202219
01/02/2023,2.170268
02/02/2023,2.083835
03/02/2023,2.130186
06/02/2023,2.244485
07/02/2023,2.289981
08/02/2023,2.354531
09/02/2023,2.286191
10/02/2023,2.293723
13/02/2023,2.282308
14/02/2023,2.326301
15/02/2023,2.348783
16/02/2023,2.432672
17/02/2023,2.382992
20/02/2023,2.352135
21/02/2023,2.477989
22/02/2023,2.456482
23/02/2023,2.423257
24/02/2023,2.454667
27/02/2023,2.506915
28/02/2023,2.609931
01/03/2023,2.6066
02/03/2023,2.613641
03/03/2023,2.590853
06/03/2023,2.611226
07/03/2023,2.563815
08/03/2023,2.4896
09/03/2023,2.531639
10/03/2023,2.397281
13/03/2023,2.23435
14/03/2023,2.368315
15/03/2023,2.180122
16/03/2023,2.22447
17/03/2023,2.116236
20/03/2023,2.158999
21/03/2023,2.241496
22/03/2023,2.308513
23/03/2023,2.278622
24/03/2023,2.180331
27/03/2023,2.316216
28/03/2023,2.330798
29/03/2023,2.365282
30/03/2023,2.403349
31/03/2023,2.35812
03/04/2023,2.315311
04/04/2023,2.348389
05/04/2023,2.284551
06/04/2023,2.236777
11/04/2023,2.338855
12/04/2023,2.418316
13/04/2023,2.388422
14/04/2023,2.428806
17/04/2023,2.521903
18/04/2023,2.465364
19/04/2023,2.475025
20/04/2023,2.459508
21/04/2023,2.47912
24/04/2023,2.483815
25/04/2023,2.421817
26/04/2023,2.416313
27/04/2023,2.479568
28/04/2023,2.403772
02/05/2023,2.388191
03/05/2023,2.347214
04/05/2023,2.386
05/05/2023,2.44615
08/05/2023,2.468224
09/05/2023,2.483569
10/05/2023,2.453914
11/05/2023,2.373481
12/05/2023,2.416466
15/05/2023,2.470584
16/05/2023,2.510663
17/05/2023,2.504544
18/05/2023,2.61131
19/05/2023,2.658489
22/05/2023,2.586376
23/05/2023,2.643439
24/05/2023,2.552567
25/05/2023,2.566375
26/05/2023,2.623443
29/05/2023,2.505257
30/05/2023,2.516199
31/05/2023,2.442685
01/06/2023,2.420292
02/06/2023,2.472957
05/06/2023,2.529937
06/06/2023,2.546841
07/06/2023,2.52197
08/06/2023,2.574712
09/06/2023,2.531128
12/06/2023,2.523893
13/06/2023,2.533832
14/06/2023,2.564428
15/06/2023,2.508608
16/06/2023,2.492065
19/06/2023,2.549931
20/06/2023,2.444195
21/06/2023,2.46998
22/06/2023,2.434478
23/06/2023,2.356845
26/06/2023,2.360039
27/06/2023,2.322632
28/06/2023,2.352747
29/06/2023,2.405662
30/06/2023,2.402095
03/07/2023,2.32663
04/07/2023,2.398776
05/07/2023,2.420721
06/07/2023,2.546411
07/07/2023,2.593192
10/07/2023,2.591688
11/07/2023,2.601536
12/07/2023,2.581719
13/07/2023,2.471543
14/07/2023,2.496734
17/07/2023,2.49664
18/07/2023,2.403731
19/07/2023,2.404649
20/07/2023,2.440811
21/07/2023,2.432985
24/07/2023,2.383863
25/07/2023,2.451586
26/07/2023,2.474678
27/07/2023,2.447999
28/07/2023,2.549225
31/07/2023,2.550269
01/08/2023,2.617352
02/08/2023,2.603583
03/08/2023,2.637694
04/08/2023,2.607092
07/08/2023,2.640963
08/08/2023,2.524232
09/08/2023,2.567858
10/08/2023,2.566569
11/08/2023,2.645043
14/08/2023,2.680482
15/08/2023,2.695287
16/08/2023,2.678266
17/08/2023,2.722398
18/08/2023,2.621873
21/08/2023,2.74627
22/08/2023,2.703841
23/08/2023,2.58801
24/08/2023,2.564187
25/08/2023,2.603417
28/08/2023,2.617407
29/08/2023,2.616819
30/08/2023,2.597313
31/08/2023,2.549265
01/09/2023,2.598587
04/09/2023,2.671643
05/09/2023,2.717294
06/09/2023,2.719688
07/09/2023,2.688854
08/09/2023,2.656922
11/09/2023,2.729004
12/09/2023,2.73931
13/09/2023,2.720195
14/09/2023,2.700973
15/09/2023,2.788984
18/09/2023,2.803349
19/09/2023,2.807932
20/09/2023,2.83721
21/09/2023,2.853453
22/09/2023,2.864492
25/09/2023,2.919048
26/09/2023,2.927545
27/09/2023,2.926921
28/09/2023,3.118032
29/09/2023,2.97463
02/10/2023,3.054791
03/10/2023,3.138975
04/10/2023,3.168779
05/10/2023,3.127313
06/10/2023,3.148869
09/10/2023,3.088139
10/10/2023,3.085088
11/10/2023,2.93053
12/10/2023,2.991779
13/10/2023,2.862641
16/10/2023,2.99811
17/10/2023,3.090461
18/10/2023,3.1083
19/10/2023,3.056049
20/10/2023,3.095398
23/10/2023,3.120603
24/10/2023,3.061795
25/10/2023,3.124305
26/10/2023,3.130903
27/10/2023,3.145576
30/10/2023,3.146572
31/10/2023,3.088938
01/11/2023,3.099991
02/11/2023,3.028082
06/11/2023,3.081553
07/11/2023,3.009634
08/11/2023,2.861301
09/11/2023,2.890823
10/11/2023,2.971923
13/11/2023,3.005312
14/11/2023,2.8764
15/11/2023,2.893434
16/11/2023,2.829747
17/11/2023,2.853155
20/11/2023,2.858748
21/11/2023,2.815411
22/11/2023,2.763743
23/11/2023,2.84831
24/11/2023,2.874095
27/11/2023,2.807179
28/11/2023,2.769308
29/11/2023,2.701215
30/11/2023,2.770709
01/12/2023,2.737335
04/12/2023,2.664383
05/12/2023,2.571394
06/12/2023,2.494953
07/12/2023,2.495737
08/12/2023,2.512479
11/12/2023,2.456712
12/12/2023,2.428314
13/12/2023,2.385871
14/12/2023,2.381468
15/12/2023,2.268465
18/12/2023,2.321632
19/12/2023,2.251886
20/12/2023,2.208545
21/12/2023,2.216551
22/12/2023,2.257131
27/12/2023,2.214625
28/12/2023,2.241566
29/12/2023,2.347593
02/01/2024,2.346867
03/01/2024,2.35583
04/01/2024,2.423256
05/01/2024,2.443348
08/01/2024,2.445187
09/01/2024,2.447043
10/01/2024,2.445482
11/01/2024,2.438605
12/01/2024,2.450864
15/01/2024,2.493182
16/01/2024,2.485239
17/01/2024,2.528301
18/01/2024,2.558757
19/01/2024,2.539192
22/01/2024,2.480106
23/01/2024,2.541804
24/01/2024,2.535882
25/01/2024,2.523669
26/01/2024,2.533614
29/01/2024,2.484939
30/01/2024,2.495295
31/01/2024,2.437059
01/02/2024,2.414767
02/02/2024,2.437451
05/02/2024,2.520907
06/02/2024,2.539777
07/02/2024,2.530667
08/02/2024,2.561549
09/02/2024,2.581843
12/02/2024,2.575806
13/02/2024,2.573404
14/02/2024,2.569936
15/02/2024,2.525962
16/02/2024,2.569505
19/02/2024,2.591528
20/02/2024,2.551913
21/02/2024,2.589602
22/02/2024,2.557961
23/02/2024,2.522185
26/02/2024,2.560226
27/02/2024,2.596751
28/02/2024,2.609697
29/02/2024,2.558696
01/03/2024,2.60122
04/03/2024,2.564541
05/03/2024,2.490351
06/03/2024,2.491788
07/03/2024,2.481173
08/03/2024,2.463676
11/03/2024,2.497627
12/03/2024,2.488575
13/03/2024,2.495666
14/03/2024,2.557718
15/03/2024,2.562586
18/03/2024,2.580969
19/03/2024,2.596419
20/03/2024,2.56988
21/03/2024,2.587842
22/03/2024,2.521015
25/03/2024,2.525531
26/03/2024,2.527753
27/03/2024,2.471448
28/03/2024,2.452403
02/04/2024,2.58749
03/04/2024,2.584345
04/04/2024,2.51544
05/04/2024,2.55041
08/04/2024,2.55825
09/04/2024,2.505746
10/04/2024,2.466842
11/04/2024,2.514039
12/04/2024,2.424058
15/04/2024,2.504382
16/04/2024,2.568224
17/04/2024,2.539378
18/04/2024,2.549394
19/04/2024,2.567492
22/04/2024,2.576557
23/04/2024,2.558132
24/04/2024,2.650242
25/04/2024,2.701296
26/04/2024,2.629568
29/04/2024,2.607187
30/04/2024,2.638954
02/05/2024,2.611745
03/05/2024,2.560418
06/05/2024,2.570966
07/05/2024,2.534481
08/05/2024,2.553484
09/05/2024,2.609354
10/05/2024,2.59991
13/05/2024,2.602707
14/05/2024,2.620143
15/05/2024,2.569385
16/05/2024,2.556168
17/05/2024,2.604025
20/05/2024,2.610015
21/05/2024,2.586691
22/05/2024,2.612262
23/05/2024,2.657634
24/05/2024,2.665177
27/05/2024,2.629144
28/05/2024,2.642914
29/05/2024,2.737281
30/05/2024,2.749098
31/05/2024,2.71911
03/06/2024,2.679502
04/06/2024,2.614326
05/06/2024,2.59584
06/06/2024,2.637054
07/06/2024,2.67581
10/06/2024,2.734438
11/06/2024,2.745916
12/06/2024,2.668252
13/06/2024,2.656959
14/06/2024,2.531207
17/06/2024,2.56135
18/06/2024,2.54605
19/06/2024,2.55683
20/06/2024,2.59295
21/06/2024,2.582726
24/06/2024,2.619176
25/06/2024,2.617145
26/06/2024,2.629357
27/06/2024,2.634643
28/06/2024,2.64014
01/07/2024,2.724077
02/07/2024,2.750195
03/07/2024,2.746819
04/07/2024,2.722247
05/07/2024,2.709687
08/07/2024,2.66433
09/07/2024,2.667687
10/07/2024,2.655986
11/07/2024,2.630706
12/07/2024,2.654131
15/07/2024,2.636772
16/07/2024,2.593719
17/07/2024,2.576064
18/07/2024,2.575122
19/07/2024,2.644652
22/07/2024,2.611911
23/07/2024,2.609233
24/07/2024,2.630399
25/07/2024,2.628294
26/07/2024,2.600095
29/07/2024,2.539398
30/07/2024,2.547955
31/07/2024,2.516353
01/08/2024,2.487856
02/08/2024,2.426616
05/08/2024,2.331208
06/08/2024,2.342997
07/08/2024,2.458522
08/08/2024,2.453548
09/08/2024,2.412437
12/08/2024,2.417948
13/08/2024,2.391079
14/08/2024,2.374314
15/08/2024,2.439698
16/08/2024,2.429753
19/08/2024,2.434817
20/08/2024,2.420102
21/08/2024,2.420493
22/08/2024,2.429895
23/08/2024,2.413448
26/08/2024,2.422328
27/08/2024,2.465132
28/08/2024,2.436588
29/08/2024,2.456969
30/08/2024,2.443588
02/09/2024,2.510804
03/09/2024,2.438251
04/09/2024,2.440458
05/09/2024,2.42947
06/09/2024,2.397194
09/09/2024,2.427859
10/09/2024,2.436752
11/09/2024,2.380289
12/09/2024,2.391835
13/09/2024,2.428414
16/09/2024,2.413849
17/09/2024,2.399841
18/09/2024,2.454609
19/09/2024,2.493384
20/09/2024,2.503289
23/09/2024,2.516285
24/09/2024,2.510982
25/09/2024,2.50578
26/09/2024,2.474402
27/09/2024,2.449296
30/09/2024,2.445536
01/10/2024,2.364054
02/10/2024,2.441023
03/10/2024,2.456687
04/10/2024,2.476791
07/10/2024,2.516453
08/10/2024,2.534729
09/10/2024,2.51567
10/10/2024,2.53388
11/10/2024,2.550237
14/10/2024,2.540589
15/10/2024,2.513531
16/10/2024,2.45923
17/10/2024,2.502905
18/10/2024,2.490956
21/10/2024,2.568564
22/10/2024,2.589764
23/10/2024,2.624916
24/10/2024,2.573349
25/10/2024,2.566547
28/10/2024,2.558427
29/10/2024,2.595191
30/10/2024,2.595427
31/10/2024,2.581707
01/11/2024,2.590642
04/11/2024,2.546958
05/11/2024,2.560487
06/11/2024,2.618173
07/11/2024,2.634216
08/11/2024,2.571247
11/11/2024,2.531462
12/11/2024,2.458442
13/11/2024,2.478389
14/11/2024,2.50191
15/11/2024,2.533182
18/11/2024,2.542059
19/11/2024,2.502184
20/11/2024,2.505039
21/11/2024,2.481789
22/11/2024,2.484396
25/11/2024,2.382079
26/11/2024,2.378543
27/11/2024,2.309505
28/11/2024,2.315508
29/11/2024,2.271498
02/12/2024,2.244145
03/12/2024,2.22525
04/12/2024,2.262638
05/12/2024,2.256636
06/12/2024,2.262777
09/12/2024,2.277404
10/12/2024,2.263386
11/12/2024,2.283552
12/12/2024,2.375539
13/12/2024,2.379243
16/12/2024,2.381349
17/12/2024,2.3725
18/12/2024,2.399395
19/12/2024,2.45349
20/12/2024,2.44543
23/12/2024,2.456214
24/12/2024,2.455847
27/12/2024,2.494656
30/12/2024,2.513773
02/01/2025,2.518824
03/01/2025,2.544581
06/01/2025,2.589502
07/01/2025,2.596388
08/01/2025,2.676242
09/01/2025,2.67366
10/01/2025,2.718613
13/01/2025,2.731153
14/01/2025,2.785011
15/01/2025,2.717915
16/01/2025,2.731138
17/01/2025,2.656455
20/01/2025,2.693649
21/01/2025,2.667745
22/01/2025,2.667745
23/01/2025,2.708868
24/01/2025,2.728478
27/01/2025,2.683188
28/01/2025,2.685586
29/01/2025,2.724597
30/01/2025,2.6667
31/01/2025,2.647475
03/02/2025,2.570197
04/02/2025,2.600635
05/02/2025,2.54408
06/02/2025,2.564994
07/02/2025,2.577809
10/02/2025,2.544359
11/02/2025,2.617488
12/02/2025,2.667422
13/02/2025,2.600431
14/02/2025,2.58601
17/02/2025,2.66716
18/02/2025,2.667216
19/02/2025,2.71507
20/02/2025,2.720809
21/02/2025,2.6468
24/02/2025,2.660432
25/02/2025,2.658991
26/02/2025,2.64636
27/02/2025,2.613269
28/02/2025,2.617245
03/03/2025,2.7446
04/03/2025,2.765167
05/03/2025,2.941099
06/03/2025,3.020272
07/03/2025,3.005566
10/03/2025,3.013544
11/03/2025,3.057271
12/03/2025,3.076204
13/03/2025,3.08484
14/03/2025,3.092725
17/03/2025,3.025381
18/03/2025,3.088111
19/03/2025,3.012163
20/03/2025,2.991262
21/03/2025,2.994356
24/03/2025,3.006337
25/03/2025,3.019274
