DATE,Yield curve spot rate 10Y
23/08/2022,1.413667
24/08/2022,1.441764
25/08/2022,1.422972
26/08/2022,1.517125
29/08/2022,1.605704
30/08/2022,1.532935
31/08/2022,1.571382
01/09/2022,1.637436
02/09/2022,1.544042
05/09/2022,1.629225
06/09/2022,1.682226
07/09/2022,1.615696
08/09/2022,1.669994
09/09/2022,1.748032
12/09/2022,1.71017
13/09/2022,1.778464
14/09/2022,1.788951
15/09/2022,1.766069
16/09/2022,1.820071
19/09/2022,1.844714
20/09/2022,1.984119
21/09/2022,1.913965
22/09/2022,1.992623
23/09/2022,2.015053
26/09/2022,2.092629
27/09/2022,2.182903
28/09/2022,2.195363
29/09/2022,2.252503
30/09/2022,2.134773
03/10/2022,2.044694
04/10/2022,1.936058
05/10/2022,2.039071
06/10/2022,2.150407
07/10/2022,2.27811
10/10/2022,2.308001
11/10/2022,2.450996
12/10/2022,2.495448
13/10/2022,2.45189
14/10/2022,2.390919
17/10/2022,2.375277
18/10/2022,2.364947
19/10/2022,2.443988
20/10/2022,2.507453
21/10/2022,2.545366
24/10/2022,2.419958
25/10/2022,2.286172
26/10/2022,2.267224
27/10/2022,2.164859
28/10/2022,2.184665
31/10/2022,2.239139
01/11/2022,2.253663
02/11/2022,2.234079
03/11/2022,2.342125
04/11/2022,2.37073
07/11/2022,2.426325
08/11/2022,2.389448
09/11/2022,2.389448
10/11/2022,2.145936
11/11/2022,2.240689
14/11/2022,2.208731
15/11/2022,2.188502
16/11/2022,2.100597
17/11/2022,2.13614
18/11/2022,2.111658
21/11/2022,2.060946
22/11/2022,2.076607
23/11/2022,2.005301
24/11/2022,1.915166
25/11/2022,2.033214
28/11/2022,2.060424
29/11/2022,1.993549
30/11/2022,1.993942
01/12/2022,1.881787
02/12/2022,1.904965
05/12/2022,1.917059
06/12/2022,1.860455
07/12/2022,1.85031
08/12/2022,1.879956
09/12/2022,1.976751
12/12/2022,1.948573
13/12/2022,1.934781
14/12/2022,2.009708
15/12/2022,2.080991
16/12/2022,2.241556
19/12/2022,2.275403
20/12/2022,2.361218
21/12/2022,2.359988
22/12/2022,2.442079
23/12/2022,2.464312
27/12/2022,2.501054
28/12/2022,2.522043
29/12/2022,2.526705
30/12/2022,2.555314
02/01/2023,2.518254
03/01/2023,2.438222
04/01/2023,2.354365
05/01/2023,2.415743
06/01/2023,2.364292
09/01/2023,2.349536
10/01/2023,2.35918
11/01/2023,2.263608
12/01/2023,2.203748
13/01/2023,2.170443
16/01/2023,2.19843
17/01/2023,2.186919
18/01/2023,2.032437
19/01/2023,2.087292
20/01/2023,2.196191
23/01/2023,2.241841
24/01/2023,2.238985
25/01/2023,2.163418
26/01/2023,2.226587
27/01/2023,2.292851
30/01/2023,2.321596
31/01/2023,2.321747
01/02/2023,2.320551
02/02/2023,2.204823
03/02/2023,2.223966
06/02/2023,2.321255
07/02/2023,2.339159
08/02/2023,2.385503
09/02/2023,2.324128
10/02/2023,2.396082
13/02/2023,2.406919
14/02/2023,2.46244
15/02/2023,2.501264
16/02/2023,2.575967
17/02/2023,2.510574
20/02/2023,2.487782
21/02/2023,2.594867
22/02/2023,2.575445
23/02/2023,2.546118
24/02/2023,2.593269
27/02/2023,2.62055
28/02/2023,2.759397
01/03/2023,2.743558
02/03/2023,2.788515
03/03/2023,2.761844
06/03/2023,2.805355
07/03/2023,2.739352
08/03/2023,2.701317
09/03/2023,2.718485
10/03/2023,2.525409
13/03/2023,2.297745
14/03/2023,2.516178
15/03/2023,2.251536
16/03/2023,2.271131
17/03/2023,2.194619
20/03/2023,2.2059
21/03/2023,2.332589
22/03/2023,2.437681
23/03/2023,2.319663
24/03/2023,2.204084
27/03/2023,2.348881
28/03/2023,2.350995
29/03/2023,2.395367
30/03/2023,2.448975
31/03/2023,2.405373
03/04/2023,2.387035
04/04/2023,2.415133
05/04/2023,2.303021
06/04/2023,2.250728
11/04/2023,2.384509
12/04/2023,2.435997
13/04/2023,2.44371
14/04/2023,2.472042
17/04/2023,2.547712
18/04/2023,2.551099
19/04/2023,2.590686
20/04/2023,2.573343
21/04/2023,2.584086
24/04/2023,2.586948
25/04/2023,2.5052
26/04/2023,2.463824
27/04/2023,2.526645
28/04/2023,2.444445
02/05/2023,2.448128
03/05/2023,2.34499
04/05/2023,2.35866
05/05/2023,2.384823
08/05/2023,2.424055
09/05/2023,2.424662
10/05/2023,2.383445
11/05/2023,2.305569
12/05/2023,2.343938
15/05/2023,2.40432
16/05/2023,2.421305
17/05/2023,2.428073
18/05/2023,2.517094
19/05/2023,2.574757
22/05/2023,2.554742
23/05/2023,2.557214
24/05/2023,2.535738
25/05/2023,2.585115
26/05/2023,2.622555
29/05/2023,2.54182
30/05/2023,2.460334
31/05/2023,2.383764
01/06/2023,2.352514
02/06/2023,2.399128
05/06/2023,2.47959
06/06/2023,2.466699
07/06/2023,2.4776
08/06/2023,2.500803
09/06/2023,2.497369
12/06/2023,2.472986
13/06/2023,2.499333
14/06/2023,2.54751
15/06/2023,2.536144
16/06/2023,2.552134
19/06/2023,2.589633
20/06/2023,2.506031
21/06/2023,2.516756
22/06/2023,2.551937
23/06/2023,2.413436
26/06/2023,2.412622
27/06/2023,2.375172
28/06/2023,2.403097
29/06/2023,2.457485
30/06/2023,2.507098
03/07/2023,2.483927
04/07/2023,2.509838
05/07/2023,2.517616
06/07/2023,2.647374
07/07/2023,2.69078
10/07/2023,2.725612
11/07/2023,2.731897
12/07/2023,2.682624
13/07/2023,2.572344
14/07/2023,2.526308
17/07/2023,2.537948
18/07/2023,2.439295
19/07/2023,2.460134
20/07/2023,2.531758
21/07/2023,2.504686
24/07/2023,2.505893
25/07/2023,2.495321
26/07/2023,2.53247
27/07/2023,2.493087
28/07/2023,2.542033
31/07/2023,2.543407
01/08/2023,2.545026
02/08/2023,2.569768
03/08/2023,2.663352
04/08/2023,2.663755
07/08/2023,2.659278
08/08/2023,2.523608
09/08/2023,2.567893
10/08/2023,2.578223
11/08/2023,2.68846
14/08/2023,2.692476
15/08/2023,2.749216
16/08/2023,2.726335
17/08/2023,2.759944
18/08/2023,2.715302
21/08/2023,2.749804
22/08/2023,2.734848
23/08/2023,2.59617
24/08/2023,2.60103
25/08/2023,2.621991
28/08/2023,2.634687
29/08/2023,2.639787
30/08/2023,2.607587
31/08/2023,2.570607
01/09/2023,2.627875
04/09/2023,2.638532
05/09/2023,2.668076
06/09/2023,2.678372
07/09/2023,2.712888
08/09/2023,2.684847
11/09/2023,2.689691
12/09/2023,2.701183
13/09/2023,2.713108
14/09/2023,2.684299
15/09/2023,2.734948
18/09/2023,2.788173
19/09/2023,2.807675
20/09/2023,2.76577
21/09/2023,2.822552
22/09/2023,2.819637
25/09/2023,2.866986
26/09/2023,2.87086
27/09/2023,2.859994
28/09/2023,3.03335
29/09/2023,2.876276
02/10/2023,2.932835
03/10/2023,2.964187
04/10/2023,2.99254
05/10/2023,2.947293
06/10/2023,2.960433
09/10/2023,2.873894
10/10/2023,2.864395
11/10/2023,2.756159
12/10/2023,2.793854
13/10/2023,2.883573
16/10/2023,2.862018
17/10/2023,2.93708
18/10/2023,2.95271
19/10/2023,3.00111
20/10/2023,2.949512
23/10/2023,2.976584
24/10/2023,2.893242
25/10/2023,2.918982
26/10/2023,2.903393
27/10/2023,2.898497
30/10/2023,2.90122
31/10/2023,2.822673
01/11/2023,2.819795
02/11/2023,2.749113
06/11/2023,2.769165
07/11/2023,2.718432
08/11/2023,2.683539
09/11/2023,2.700283
10/11/2023,2.755196
13/11/2023,2.788169
14/11/2023,2.684807
15/11/2023,2.687105
16/11/2023,2.634927
17/11/2023,2.641305
20/11/2023,2.660301
21/11/2023,2.6242
22/11/2023,2.585532
23/11/2023,2.665739
24/11/2023,2.686921
27/11/2023,2.628913
28/11/2023,2.589236
29/11/2023,2.483079
30/11/2023,2.528502
01/12/2023,2.479788
04/12/2023,2.389271
05/12/2023,2.326933
06/12/2023,2.278267
07/12/2023,2.235332
08/12/2023,2.353426
11/12/2023,2.337173
12/12/2023,2.306846
13/12/2023,2.252547
14/12/2023,2.211698
15/12/2023,2.114784
18/12/2023,2.155321
19/12/2023,2.091359
20/12/2023,2.046653
21/12/2023,2.047286
22/12/2023,2.019295
27/12/2023,1.987609
28/12/2023,2.002842
29/12/2023,2.080886
02/01/2024,2.119949
03/01/2024,2.121419
04/01/2024,2.207242
05/01/2024,2.246926
08/01/2024,2.230731
09/01/2024,2.257045
10/01/2024,2.273238
11/01/2024,2.258358
12/01/2024,2.226208
15/01/2024,2.281012
16/01/2024,2.259949
17/01/2024,2.339429
18/01/2024,2.363053
19/01/2024,2.384627
22/01/2024,2.335476
23/01/2024,2.388633
24/01/2024,2.384543
25/01/2024,2.368753
26/01/2024,2.388323
29/01/2024,2.325151
30/01/2024,2.332848
31/01/2024,2.265802
01/02/2024,2.254262
02/02/2024,2.27522
05/02/2024,2.380938
06/02/2024,2.387179
07/02/2024,2.374759
08/02/2024,2.42714
09/02/2024,2.461191
12/02/2024,2.451783
13/02/2024,2.461977
14/02/2024,2.445205
15/02/2024,2.387055
16/02/2024,2.471249
19/02/2024,2.471856
20/02/2024,2.440981
21/02/2024,2.474467
22/02/2024,2.479805
23/02/2024,2.438434
26/02/2024,2.46728
27/02/2024,2.492977
28/02/2024,2.516738
29/02/2024,2.48011
01/03/2024,2.503468
04/03/2024,2.433624
05/03/2024,2.363515
06/03/2024,2.359709
07/03/2024,2.340247
08/03/2024,2.303181
11/03/2024,2.35912
12/03/2024,2.377622
13/03/2024,2.403831
14/03/2024,2.486255
15/03/2024,2.494603
18/03/2024,2.51021
19/03/2024,2.484629
20/03/2024,2.486231
21/03/2024,2.469761
22/03/2024,2.377852
25/03/2024,2.426024
26/03/2024,2.404999
27/03/2024,2.351058
28/03/2024,2.359935
02/04/2024,2.486392
03/04/2024,2.48414
04/04/2024,2.4113
05/04/2024,2.436168
08/04/2024,2.492331
09/04/2024,2.432187
10/04/2024,2.483955
11/04/2024,2.521675
12/04/2024,2.40694
15/04/2024,2.504326
16/04/2024,2.565459
17/04/2024,2.544606
18/04/2024,2.555183
19/04/2024,2.577262
22/04/2024,2.569407
23/04/2024,2.561338
24/04/2024,2.643961
25/04/2024,2.696887
26/04/2024,2.623465
29/04/2024,2.593618
30/04/2024,2.63687
02/05/2024,2.619269
03/05/2024,2.545998
06/05/2024,2.51371
07/05/2024,2.476981
08/05/2024,2.515585
09/05/2024,2.548513
10/05/2024,2.560771
13/05/2024,2.553977
14/05/2024,2.586932
15/05/2024,2.499751
16/05/2024,2.505933
17/05/2024,2.573644
20/05/2024,2.592874
21/05/2024,2.563389
22/05/2024,2.593844
23/05/2024,2.642158
24/05/2024,2.652414
27/05/2024,2.598498
28/05/2024,2.624822
29/05/2024,2.719324
30/05/2024,2.737423
31/05/2024,2.701559
03/06/2024,2.661483
04/06/2024,2.597435
05/06/2024,2.567607
06/06/2024,2.621814
07/06/2024,2.686772
10/06/2024,2.738518
11/06/2024,2.707507
12/06/2024,2.596794
13/06/2024,2.58552
14/06/2024,2.408687
17/06/2024,2.487404
18/06/2024,2.476221
19/06/2024,2.475492
20/06/2024,2.509393
21/06/2024,2.450176
24/06/2024,2.479082
25/06/2024,2.443782
26/06/2024,2.48876
27/06/2024,2.489523
28/06/2024,2.501911
01/07/2024,2.635117
02/07/2024,2.625718
03/07/2024,2.627894
04/07/2024,2.623737
05/07/2024,2.599684
08/07/2024,2.570723
09/07/2024,2.594145
10/07/2024,2.557072
11/07/2024,2.498111
12/07/2024,2.51679
15/07/2024,2.514004
16/07/2024,2.464517
17/07/2024,2.461297
18/07/2024,2.436752
19/07/2024,2.496556
22/07/2024,2.510544
23/07/2024,2.477694
24/07/2024,2.471511
25/07/2024,2.433908
26/07/2024,2.424546
29/07/2024,2.38963
30/07/2024,2.354488
31/07/2024,2.32907
01/08/2024,2.281431
02/08/2024,2.196969
05/08/2024,2.235522
06/08/2024,2.259932
07/08/2024,2.365214
08/08/2024,2.363147
09/08/2024,2.317968
12/08/2024,2.327146
13/08/2024,2.292689
14/08/2024,2.285321
15/08/2024,2.352134
16/08/2024,2.334991
19/08/2024,2.350602
20/08/2024,2.326133
21/08/2024,2.305956
22/08/2024,2.322228
23/08/2024,2.354585
26/08/2024,2.361157
27/08/2024,2.397614
28/08/2024,2.366369
29/08/2024,2.379527
30/08/2024,2.38883
02/09/2024,2.448556
03/09/2024,2.371817
04/09/2024,2.323052
05/09/2024,2.305211
06/09/2024,2.311388
09/09/2024,2.29598
10/09/2024,2.283424
11/09/2024,2.213694
12/09/2024,2.239654
13/09/2024,2.260249
16/09/2024,2.247989
17/09/2024,2.248627
18/09/2024,2.298591
19/09/2024,2.304846
20/09/2024,2.328832
23/09/2024,2.302627
24/09/2024,2.289184
25/09/2024,2.291417
26/09/2024,2.253767
27/09/2024,2.252115
30/09/2024,2.236787
01/10/2024,2.144249
02/10/2024,2.229836
03/10/2024,2.289072
04/10/2024,2.321327
07/10/2024,2.368077
08/10/2024,2.378612
09/10/2024,2.36722
10/10/2024,2.382135
11/10/2024,2.409149
14/10/2024,2.407756
15/10/2024,2.339198
16/10/2024,2.288866
17/10/2024,2.314152
18/10/2024,2.294088
21/10/2024,2.380848
22/10/2024,2.399731
23/10/2024,2.43375
24/10/2024,2.371516
25/10/2024,2.397353
28/10/2024,2.381052
29/10/2024,2.433185
30/10/2024,2.472459
31/10/2024,2.520946
01/11/2024,2.489485
04/11/2024,2.487139
05/11/2024,2.498362
06/11/2024,2.511325
07/11/2024,2.524029
08/11/2024,2.470058
11/11/2024,2.442095
12/11/2024,2.42806
13/11/2024,2.474171
14/11/2024,2.447904
15/11/2024,2.457563
18/11/2024,2.474349
19/11/2024,2.430908
20/11/2024,2.447447
21/11/2024,2.398741
22/11/2024,2.356239
25/11/2024,2.301473
26/11/2024,2.298808
27/11/2024,2.261384
28/11/2024,2.224826
29/11/2024,2.185225
02/12/2024,2.138174
03/12/2024,2.124502
04/12/2024,2.160947
05/12/2024,2.195212
06/12/2024,2.163976
09/12/2024,2.18485
10/12/2024,2.196992
11/12/2024,2.206712
12/12/2024,2.259074
13/12/2024,2.330659
16/12/2024,2.332043
17/12/2024,2.313716
18/12/2024,2.339148
19/12/2024,2.405438
20/12/2024,2.374684
23/12/2024,2.402344
24/12/2024,2.405459
27/12/2024,2.4318
30/12/2024,2.447304
02/01/2025,2.433107
03/01/2025,2.489614
06/01/2025,2.540918
07/01/2025,2.548372
08/01/2025,2.605443
09/01/2025,2.616299
10/01/2025,2.656244
13/01/2025,2.682032
14/01/2025,2.718686
15/01/2025,2.630277
16/01/2025,2.65778
17/01/2025,2.601015
20/01/2025,2.600668
21/01/2025,2.5925
22/01/2025,2.5925
23/01/2025,2.618097
24/01/2025,2.652521
27/01/2025,2.610815
28/01/2025,2.624684
29/01/2025,2.612325
30/01/2025,2.570933
31/01/2025,2.53043
03/02/2025,2.446382
04/02/2025,2.477152
05/02/2025,2.421456
06/02/2025,2.42516
07/02/2025,2.46278
10/02/2025,2.433446
11/02/2025,2.499906
12/02/2025,2.55179
13/02/2025,2.488948
14/02/2025,2.500505
17/02/2025,2.546089
18/02/2025,2.558146
19/02/2025,2.609806
20/02/2025,2.601994
21/02/2025,2.538431
24/02/2025,2.534896
25/02/2025,2.527312
26/02/2025,2.505099
27/02/2025,2.496472
28/02/2025,2.469262
03/03/2025,2.578307
04/03/2025,2.56257
05/03/2025,2.798724
06/03/2025,2.94499
07/03/2025,2.873094
10/03/2025,2.868779
11/03/2025,2.934314
12/03/2025,2.934301
13/03/2025,2.913676
14/03/2025,2.946176
17/03/2025,2.865748
18/03/2025,2.896798
19/03/2025,2.857957
20/03/2025,2.826717
21/03/2025,2.845871
24/03/2025,2.863092
25/03/2025,2.878303
